"","time","num_instructions","location","block","condition","success","participant_id"
"1",4.13994480000002,1,"6",1,"auditory","exFail",1
"2",2.15609829999994,1,"6",1,"auditory","success",1
"3",2.32140960000004,1,"5",1,"auditory","success",1
"4",5.57267820000004,1,"7",1,"auditory","success",1
"5",2.76413320000006,1,"8",1,"auditory","success",1
"6",2.97360319999996,1,"8",1,"auditory","success",1
"7",5.93070790000002,1,"3",1,"auditory","success",1
"8",3.13802050000004,1,"4",1,"auditory","success",1
"9",2.7983395,1,"8",1,"auditory","success",1
"10",2.43982030000006,1,"rep_6",1,"auditory","success",1
"11",3.48361380000006,1,"7",2,"auditory","success",1
"12",2.30195639999999,1,"8",2,"auditory","success",1
"13",3.20522679999999,1,"9",2,"auditory","success",1
"14",2.35174270000005,1,"8",2,"auditory","success",1
"15",2.58019049999996,1,"4",2,"auditory","success",1
"16",3.74084660000005,1,"7",2,"auditory","success",1
"17",3.51754289999997,1,"9",2,"auditory","success",1
"18",3.1043277,1,"7",2,"auditory","success",1
"19",5.91328009999995,1,"3",2,"auditory","exFail",1
"20",3.37461699999994,1,"rep_3",2,"auditory","success",1
"21",2.25829070000009,1,"6",3,"auditory","success",1
"22",3.55210829999999,1,"1",3,"auditory","success",1
"23",3.11686499999996,1,"2",3,"auditory","success",1
"24",3.37644839999996,1,"3",3,"auditory","success",1
"25",3.21679229999995,1,"9",3,"auditory","success",1
"26",2.88165000000004,1,"3",3,"auditory","success",1
"27",3.61255870000002,1,"1",3,"auditory","success",1
"28",3.06036700000004,1,"7",3,"auditory","success",1
"29",2.22849789999998,1,"8",3,"auditory","success",1
"30",2.79534749999993,1,"9",4,"auditory","success",1
"31",1.54089099999999,1,"5",4,"auditory","success",1
"32",3.18707890000007,1,"1",4,"auditory","success",1
"33",1.22231160000001,1,"2",4,"auditory","exFail",1
"34",1.79845620000003,1,"5",4,"auditory","success",1
"35",1.3254275999999,1,"5",4,"auditory","success",1
"36",2.91100789999996,1,"7",4,"auditory","success",1
"37",2.82184549999999,1,"1",4,"auditory","success",1
"38",2.26287990000003,1,"4",4,"auditory","success",1
"39",2.16471419999993,1,"rep_2",4,"auditory","success",1
"40",3.39629190000005,1,"3",5,"auditory","success",1
"41",2.67806180000002,1,"4",5,"auditory","success",1
"42",2.47754149999992,1,"2",5,"auditory","success",1
"43",3.15380570000002,1,"7",5,"auditory","success",1
"44",3.52733089999992,1,"1",5,"auditory","success",1
"45",2.39993889999982,1,"4",5,"auditory","success",1
"46",2.55146439999999,1,"4",5,"auditory","success",1
"47",2.9205449000001,1,"9",5,"auditory","success",1
"48",1.55864010000005,1,"2",5,"auditory","success",1
"49",2.26806060000013,1,"8",6,"auditory","success",1
"50",2.19354060000001,1,"4",6,"auditory","success",1
"51",2.25928500000009,1,"6",6,"auditory","success",1
"52",2.22694260000003,1,"2",6,"auditory","success",1
"53",2.94320399999992,1,"9",6,"auditory","success",1
"54",1.5967076999998,1,"5",6,"auditory","success",1
"55",2.98915899999997,1,"3",6,"auditory","success",1
"56",2.24975019999988,1,"8",6,"auditory","success",1
"57",1.42866370000002,1,"5",6,"auditory","success",1
"58",3.57349849999991,1,"1",7,"auditory","success",1
"59",3.27420720000009,1,"1",7,"auditory","success",1
"60",2.38933489999999,1,"6",7,"auditory","success",1
"61",2.4204678000001,1,"2",7,"auditory","success",1
"62",3.07552600000008,1,"3",7,"auditory","success",1
"63",2.46487520000005,1,"6",7,"auditory","success",1
"64",1.64208510000003,1,"5",7,"auditory","success",1
"65",3.11739650000004,1,"1",7,"auditory","success",1
"66",2.48139760000004,1,"6",7,"auditory","success",1
"67",2.64086269999984,1,"9",8,"auditory","success",1
"68",2.82908339999994,1,"7",8,"auditory","success",1
"69",1.3457871999999,1,"5",8,"auditory","success",1
"70",3.01066280000009,1,"3",8,"auditory","success",1
"71",2.94522389999997,1,"9",8,"auditory","success",1
"72",2.40234830000009,1,"2",8,"auditory","success",1
"73",2.02258870000014,1,"6",8,"auditory","success",1
"74",2.02685750000001,1,"4",8,"auditory","success",1
"75",2.20026510000002,1,"2",8,"auditory","success",1
"76",2.32954220000011,1,"5",1,"tactile","success",1
"77",4.62388800000008,3,"9",1,"tactile","success",1
"78",2.75915410000016,2,"8",1,"tactile","success",1
"79",2.96236510000017,3,"7",1,"tactile","success",1
"80",3.2015422999998,2,"2",1,"tactile","success",1
"81",2.53170249999994,2,"4",1,"tactile","success",1
"82",1.74964279999995,1,"5",1,"tactile","success",1
"83",1.7821441000001,1,"5",1,"tactile","success",1
"84",3.09937230000014,2,"6",1,"tactile","success",1
"85",3.00675629999999,2,"8",2,"tactile","success",1
"86",5.6602692,3,"1",2,"tactile","success",1
"87",2.8746458,2,"8",2,"tactile","success",1
"88",4.61402489999999,3,"9",2,"tactile","success",1
"89",2.6029133,2,"6",2,"tactile","success",1
"90",4.0987852,3,"1",2,"tactile","success",1
"91",2.4102499,2,"4",2,"tactile","success",1
"92",5.06752080000001,2,"2",2,"tactile","fail",1
"93",2.8283428,2,"8",2,"tactile","success",1
"94",2.89912649999999,2,"8",3,"tactile","success",1
"95",4.94899250000003,3,"3",3,"tactile","success",1
"96",3.8230782,3,"7",3,"tactile","success",1
"97",4.07151429999999,3,"3",3,"tactile","success",1
"98",3.76224430000002,3,"7",3,"tactile","success",1
"99",2.26982770000001,2,"8",3,"tactile","success",1
"100",3.22161169999998,3,"9",3,"tactile","success",1
"101",3.53997219999997,3,"3",3,"tactile","success",1
"102",2.04405880000002,2,"4",3,"tactile","success",1
"103",3.25094279999996,3,"7",4,"tactile","success",1
"104",1.38927810000001,1,"5",4,"tactile","success",1
"105",2.24594200000001,2,"8",4,"tactile","success",1
"106",3.88221239999996,2,"7",4,"tactile","fail",1
"107",6.1738158,3,"7",4,"tactile","fail",1
"108",5.65531779999998,2,"2",4,"tactile","fail",1
"109",3.03525660000003,2,"2",4,"tactile","success",1
"110",4.13929830000001,3,"1",4,"tactile","success",1
"111",5.37886279999998,3,"1",4,"tactile","success",1
"112",3.1114809,2,"6",5,"tactile","success",1
"113",2.71950420000002,2,"2",5,"tactile","fail",1
"114",4.27212589999999,3,"3",5,"tactile","success",1
"115",3.46226739999997,2,"4",5,"tactile","fail",1
"116",4.58228049999997,3,"1",5,"tactile","success",1
"117",2.60335250000003,2,"2",5,"tactile","success",1
"118",4.28635159999999,3,"9",5,"tactile","success",1
"119",4.87134150000009,3,"9",5,"tactile","fail",1
"120",3.16708510000001,2,"4",5,"tactile","fail",1
"121",2.31076210000003,2,"4",6,"tactile","success",1
"122",4.53658109999992,3,"9",6,"tactile","success",1
"123",2.65315600000008,2,"2",6,"tactile","success",1
"124",2.58232409999994,2,"8",6,"tactile","success",1
"125",3.84492219999993,3,"9",6,"tactile","success",1
"126",4.8169279,3,"7",6,"tactile","fail",1
"127",4.41618719999997,3,"1",6,"tactile","fail",1
"128",2.90486820000001,2,"6",6,"tactile","success",1
"129",3.24350630000004,2,"4",6,"tactile","fail",1
"130",3.27609240000004,2,"1",7,"tactile","success",1
"131",4.224692,3,"3",7,"tactile","success",1
"132",3.66126310000004,3,"3",7,"tactile","success",1
